"Afghanistan,"
"Albania,"
"Algeria,"
"Antigua and Barbuda,"
"Argentina,"
"Armenia,"
"Australia,"
"Austria,"
"Azerbaijan,"
"THE BAHAMAS,"
"Bangladesh,"
"Barbados,"
"Belarus,"
"Belgium,"
"Belize,"
"Benin,"
"Bermuda,"
"Bhutan,"
"Bolivia,"
"Bosnia-Herzegovina,"
"Botswana,"
"Brazil,"
"Bulgaria,"
"Burkina Faso,"
"Burundi,"
"Cambodia,"
"Cameroon,"
"Canada,"
"Cape Verde,"
"Central African Republic,"
"Chad,"
"Chile,"
"China,"
"Colombia,"
"Congo-Kinshasa,"
"Congo-Brazzaville,"
"Costa Rica,"
"Cote d`Ivoire ,"
"Croatia,"
"Cuba,"
"Cyprus,"
"Czech Republic,"
"Djibouti,"
"Dominica,"
"Dominican Republic,"
"Ecuador,"
"Egypt,"
"El Salvador,"
"Equatorial Guinea,"
"Eritrea,"
"Estonia,"
"Ethiopia,"
"Fiji,"
"Finland,"
"France,"
"Gabon,"
"The Gambia,"
"Georgia,"
"Germany,"
"Ghana,"
"Greece,"
"Grenada,"
"Guatemala,"
"Guinea,"
"Guinea-Bissau,"
"Guyana,"
"Haiti,"
"Honduras,"
"Hong Kong,"
"Hungary,"
"Iceland,"
"India,"
"Indonesia,"
"Iran,"
"Iraq,"
"Ireland,"
"Israel,"
"Jamaica,"
"Japan,"
"Jordan,"
"Kyrgyz Republic,"
"Kenya,"
"Kiribati,"
"Kosovo,"
"Kazakhstan,"
"Laos,"
"Latvia,"
"Lebanon,"
"Lesotho,"
"Liberia,"
"Libya,"
"Lithuania,"
"Macedonia,"
"Madagascar,"
"Malawi,"
"Malaysia,"
"Mali,"
"MARSHALL ISLANDS, REPUBLIC OF THE,"
"Mauritius,"
"Mexico,"
"MICRONESIA, FEDERATED STATES OF,"
"Moldova,"
"Mongolia,"
"Montenegro,"
"Morocco,"
"Mozambique,"
"Myanmar,"
"Namibia,"
"Nepal,"
"Netherlands,"
"New Zealand,"
"Nicaragua,"
"Niger,"
"Nigeria,"
"Norway,"
"Oman,"
"Pakistan,"
"Palestinian Authority,"
"Panama,"
"Papua New Guinea,"
"Paraguay,"
"Peru,"
"Philippines,"
"Poland,"
"Portugal,"
"Romania,"
"Russia,"
"Rwanda,"
"Samoa,"
"Saudi Arabia,"
"Senegal,"
"Serbia,"
"Seychelles,"
"Sierra Leone,"
"Singapore,"
"Slovakia,"
"Somalia,"
"South Africa,"
"South Korea,"
"Spain,"
"Sri Lanka,"
"St. Kitts and Nevis,"
"St. Lucia,"
"St. Vincent and the Grenadines,"
"Sudan,"
"Suriname,"
"Swaziland,"
"Switzerland,"
"Syria,"
"Taiwan,"
"Tajikistan,"
"Tanzania,"
"Thailand,"
"Timor-Leste,"
"Togo,"
"Tonga,"
"Trinidad and Tobago,"
"Tunisia,"
"Turkey,"
"Turkmenistan,"
"Uganda,"
"Ukraine,"
"United Kingdom,"
"Uruguay,"
"Uzbekistan,"
"Vanuatu,"
"Venezuela,"
"Vietnam,"
"Yemen,"
"Zambia,"
"Zimbabwe,"
